,date,content
38,2022-09-09 22:30:40+00:00,"We have all been to funerals of family or friends where we feel the values they lived, or the stories they made, or the people they affected were greater than the few people who could attend at their end. Why don't we celebrate these lives as much as some royal randoms?"
39,2022-09-09 22:29:47+00:00,"A moving tribute to the Queen by Hereford Times Camera Club member Stuart Jancey. 
@herefordtimes #QueenElizabeth #PaddingtonBear https://t.co/kiXv3mywBD"
40,2022-09-09 22:28:36+00:00,"So, has the poverty, hunger, freezing, cost of living crisis been SOLVED - what with Parliament not functioning for a couple of weeks?

Are people reassured or are some very worried indeed?

I am sure the late Queen would have wanted this urgent business dealt with without delay"
41,2022-09-09 22:25:24+00:00,"Now that the Queen is dead and Charles is King, right after Liz Truss becomes PM. We're officially in the supply teacher era of #UKPolitics"
42,2022-09-09 22:24:50+00:00,"Rest in peace, Your Majesty Queen Elizabeth. Something to remember you by...... https://t.co/OG4AqVlb4N"
43,2022-09-09 22:24:17+00:00,"@BenPaterson_17 I didn't manage to get a picture on the way past this evening, but Lewisham's tribute to the Queen happens to be on the billboard directly under this long-standing graffiti. For some reason the council has never made an effort to clean it off... https://t.co/0UTbCEjHQy"
44,2022-09-09 22:23:56+00:00,"Imagine if once every month the tabloids had to devote their front page to a random binman, dinner lady or shopkeeper who had just died, and study their values in this kind of depth - we may see that there's nothing special about that family any greater than in all of us"
45,2022-09-09 22:23:55+00:00,@mschakraverty Sorry for your loss 😢🐈‍⬛🌈
46,2022-09-09 22:23:53+00:00,This is me. I'm genuinely emotional at the passing of the Queen. I want Charles and the family to find peace  and honour the guv. But I still want to SCREAM at the current state of the country. The next years are going to be unpleasant and a large amount of it is self-inflicted. https://t.co/L6t3U79LtU
47,2022-09-09 22:23:16+00:00,Laying flowers tonight at the Queen Victoria statue by the town hall.@TVP_Reading @ReadingBID @ReadingUniSU @ReadingTSS @firststopteam https://t.co/WkZqER5vAu
48,2022-09-09 22:19:47+00:00,"Every month we should by lottery pick 1 random person who died over the previous 4 weeks &amp; then devote 1/1000th of the media attention the Queen has had on them. It would help us realise that charity, empathy, love, friendship, adventure &amp; life is everywhere, not a royal thing."
49,2022-09-09 22:17:14+00:00,@PJohnstonFCDO @simoncoveney @BritEmbDublin @dfatirl There has been quite frequent mention on the programmes here In the UK about her trip in 2011 to Ireland and how important it was. In particular her the start of her address being in Irish. It’s good to see its significance being recognised. It was such a momentum occasion.
50,2022-09-09 22:16:50+00:00,#Watch #View #NP #NowPlaying #Play King Charles III makes first address to the UK as sovereign  – BBC News https://t.co/VBqNp2nk2f #KingCharlesIII  #LongLiveTheKing via @YouTube
51,2022-09-09 22:16:26+00:00,Queen Charles
52,2022-09-09 22:16:05+00:00,"Apparently there will be no Inheritance Tax to pay on Queen’s huge fortune 

Why not? 

It is outrageous. You might think that the Queen would have insisted the money was paid - to help fund schools, hospitals and the rest for the people

Or have I misunderstood these eulogies?"
53,2022-09-09 22:15:42+00:00,I never got to see her majesty The Queen start her own Courtious Corgies NFT collection 😭
54,2022-09-09 22:14:30+00:00,"@morss_alex It’s not known. It can be speculated of course that this must be a release. But also a highly mobile species, much like polecats reappearing in unexpected places in recent decades in UK, Pine Marten has recolonised the midland counties and East of Ireland at an astonishing rate!"
55,2022-09-09 22:13:34+00:00,"Out with the work girls yesterday and then Andy R tonight, plus seeing all the billboards, and bus stops with Queen Elizabeth on them. It’s quite haunting — #goodfriends #london #londonlife #qe2 @ London, United Kingdom https://t.co/zx9tvFUu89"
56,2022-09-09 22:12:36+00:00,@Phil_at98 So sad isn't it....
57,2022-09-09 22:12:10+00:00,@sportchippers proud to be an Australian living in the UK! the Queen will be sorely missed by all
58,2022-09-09 22:11:59+00:00,"@turini2 @TorontoMet Is there much in public space about the Queen there, or just on the news?"
59,2022-09-09 22:11:56+00:00,The pizza delivery guy saw on his phone that Queen Elizabeth II had died and immediately stopped Cycling to maintain 2 mins silence... that's respect! https://t.co/T3hqn6FdHO
60,2022-09-09 22:10:46+00:00,"@PeninsulaPestCo @isource_news @LordLindley Yup, should have listened 2 the wisdom of his brother; instead he decided 2 not speak to him. Well William has an awful lot of control now over Harry should he wish to visit the UK. I also bet that Meghan is spitting feathers that Catherine is now to be called Princess Catherine!"
61,2022-09-09 22:09:47+00:00,"My thoughts are with the Royal family at this sad time, RIP Her Majesty Queen Elizabeth II. https://t.co/OIzHdNsaST"
62,2022-09-09 22:08:24+00:00,Just posted a photo @ London UK https://t.co/AdguEWDjSr
63,2022-09-09 22:08:01+00:00,"QUEENSBERRY PLACE, LONDON E12

SEE AT COMFORTS OF MY OWN PRIVATE HOME. POSTURES PICTURES POSING NO THREATS AND NO VIOLATIONS TO ANYONES

FRIDAY, 9TH SEPTEMBER 2022

@ HOME

S/O 👀👇🏿 UK LEGAL RESIDENT

@MRJACKSONJOSEPH🇳🇬
NIGERIAN🇳🇬 THAT LIVES &amp; WORKS IN LONDON,UK https://t.co/fiCdmL6qC7"
64,2022-09-09 22:07:33+00:00,@de11boy Just got back from Zurich and watching News   It’s a really sad moment in our lives mate. Very upsetting for many. I really feel for her family. Watching King Charles speech was very personal indeed
65,2022-09-09 22:07:01+00:00,"Our beautiful, dutiful and constant Queen. Thank you Ma'am for your love, dedication and service to our people. https://t.co/IifGJCtqTP"
66,2022-09-09 22:05:50+00:00,"RIP HM QE II
#QueenElizabeth 
#Buckingham #Palace 
#BritishEmpire https://t.co/IJ4YjvhboJ"
67,2022-09-09 22:05:42+00:00,"@janemerrick23 I think the key deference between Charles and Elizabeth is that he rather enjoys performing for the camera whereas she never really seemed to. 

As a republican I hope this brings him into trouble but you never know."
68,2022-09-09 22:05:22+00:00,"When you see all these old films of The Queen, then you realise that Claire Foy and Olivia Colman must have spent hours poring over them, just to get her voice and mannerisms correct. Uncanny! #bbcnewsnight #TheCrown"
69,2022-09-09 22:05:06+00:00,Her Royal Heinz https://t.co/SB583dIehy
70,2022-09-09 22:04:48+00:00,A huge honour to present @thisisheart bulletins from Buckingham Palace today. A reflective atmosphere as people paid their respects to the Queen and the new King. Thanks for the team work @AshleighCarrol @SuntaTempleton @tomcantoni__ @LucindaHorsley https://t.co/XlvzKpmFgH
71,2022-09-09 22:02:46+00:00,queen https://t.co/anOAgQgCpk
72,2022-09-09 22:02:30+00:00,@DanWei55 You are making a strawman argument. I don't care if you don't like the Queen. Irish republicans and Scousers don't like the Queen. They are cool. I am telling you you have no right to tell my Asian parents how to feel. Nor does your academic class represent us. That's my point.
73,2022-09-09 22:01:39+00:00,King Charles and Queen Consort Camila leaving Buckingham Palace earlier today. https://t.co/5FJQvDHiwG
74,2022-09-09 21:59:37+00:00,@DanWei55 I didn't seek to ban you. You are a decolonial white dude. What's with your white fragility? I called you Tim Westwood too. I am not a fascist or a Goldsmiths Cancel Queen. I even share your Pro-Palestine tweets. Twitter disagreement is not  some political repression. 🙄
75,2022-09-09 21:58:46+00:00,"@MyOneAndOnlyKat Actually the Queen told him he was the son she wished to have. So, he should be King now."
76,2022-09-09 21:58:40+00:00,"@Lord_Sugar No, definitely the right decision to get rid of the first ever prime minister with a criminal record who lied to the Queen while trying to prologue parliament"
77,2022-09-09 21:55:58+00:00,"QUEENSBERRY PLACE, LONDON E12

SEE AT COMFORTS OF MY OWN PRIVATE HOME. POSTURES PICTURES POSING NO THREATS AND NO VIOLATIONS TO ANYONES

FRIDAY, 9TH SEPTEMBER 2022

@ HOME

S/O 👀👇🏿 UK LEGAL RESIDENT

@MRJACKSONJOSEPH🇳🇬
NIGERIAN🇳🇬 THAT LIVES &amp; WORKS IN LONDON,UK https://t.co/hy5FOM7R8M"
78,2022-09-09 21:55:33+00:00,"QUEENSBERRY PLACE, LONDON E12

SEE AT COMFORTS OF MY OWN PRIVATE HOME. POSTURES PICTURES POSING NO THREATS AND NO VIOLATIONS TO ANYONES

FRIDAY, 9TH SEPTEMBER 2022

@ HOME

S/O 👀👇🏿 UK LEGAL RESIDENT

@MRJACKSONJOSEPH🇳🇬
NIGERIAN🇳🇬 THAT LIVES &amp; WORKS IN LONDON,UK https://t.co/j7oHUVnrzc"
79,2022-09-09 21:54:09+00:00,@BrexitCelebrity I didn’t really realise I was patriotic until the Queen passed away. It’s made me feel very emotional. She was always a dependable constant reassurance in our lives. So sad.
80,2022-09-09 21:53:31+00:00,"This still makes me giggle. What a great sport our #Queen was. And those #corgis 🤣

https://t.co/2wBVHEY9Sb"
81,2022-09-09 21:53:24+00:00,"The Portrait of HM Queen Elizabeth II - London Victoria Station.
#queen #queenelizabeth #elizabeth #royalfamily #londonlife #streetphotographyinternational @ London, United Kingdom https://t.co/FSXzxTTskk"
82,2022-09-09 21:46:14+00:00,"Feeling very tearful, just heard that the beloved dog of some friends, a doggie friend to Lottie, has left this life, our friends are devastated, coming on top of the death of our Queen, the world feels a colder place"
83,2022-09-09 21:45:55+00:00,@MightiJamie @SthembisoMkhize This man does realise the Queen helped end colonialism and very little power to stop the government from doing what they did.
84,2022-09-09 21:44:59+00:00,@OldTimeHammer @talkSPORT Artful.
85,2022-09-09 21:42:12+00:00,"“.I guess I am crying because deep down #QueenElizabeth was the only grandma I knew as I never met my Mom's parents, &amp; my Mom told me since when I was little that the Queen was the grandmother of the UK and Commonwealth children.”
And my Dad adored her, Majesty.”💔 https://t.co/bebudIOFs8"
86,2022-09-09 21:41:26+00:00,"Circumstances - Queen died, Nasty Tweet - immediately after, not a fan of cancel culture so not advocating sacking but seems like a Gerald Ratner moment for this guy, he sullied his own reputation https://t.co/dSdxEoNuJP"
87,2022-09-09 21:39:36+00:00,Route of royal train. https://t.co/0avGZ4GGuo
88,2022-09-09 21:36:55+00:00,Buckingham palace.🇬🇧  #QueenElizabeth #Queen  #RIPQueenElizabeth #Buckingham_Palace https://t.co/zYeyHDPaW1
89,2022-09-09 21:36:37+00:00,@BBlakeHannah Harsh expression of condolences 24 hrs after the death of Her Majesty.
90,2022-09-09 21:34:19+00:00,The love of a family is life’s greatest blessing
91,2022-09-09 21:33:41+00:00,learning how to tap dance like the irish :3
92,2022-09-09 21:33:03+00:00,Taking the piss out of the death of an extremely admirable lady who literally served her country until her last 48 hours… what is our generation? 🤦🏼‍♀️
93,2022-09-09 21:32:06+00:00,"Yes, Meloni, the potential first female fascist chief of the government, is against the cartoon as one of the characters has two mums  not reflecting the ""traditional family"" FFS! https://t.co/kaI5IjtxNK"
94,2022-09-09 21:31:33+00:00,"Royal regard, presumably a regal version of the male gaze

https://t.co/BWGiDuSCMO"
95,2022-09-09 21:31:05+00:00,"The news is confusing today. When they refer to the PM, it’s Liz Truss. When they refer to the Queen, it’s Charles."
96,2022-09-09 21:30:00+00:00,"Watching the news, the Queen was so special to this nation, an absolute rock from day to day and a steady influence on everyone she served. King Charles will be good for the country, he's our king now, our leading monarch and our focal point #KingCharlesIII"
97,2022-09-09 21:29:35+00:00,"Rotos de derecha Chilenos ,les cuento queno queremos sus condolences,suerte que te degamos entrar a england ,quedate en Mapocho te vez mejor there. THE QUEEN"
98,2022-09-09 21:26:20+00:00,RIP Your Majesty 💔 https://t.co/JBX8lSg3ik
99,2022-09-09 21:25:42+00:00,@lfa888 Feeling really sad… we were so lucky to have her #proudandbritish #Queen 😢
100,2022-09-09 21:25:35+00:00,"We join the world in offering condolences to the British Royal Family on the passing away of HRH Queen Elizabeth II

#KingCharles #QueenElizabeth"
101,2022-09-09 21:24:17+00:00,RIP ♥️ #QueenElizabeth https://t.co/H5CKagWpcr
102,2022-09-09 21:23:28+00:00,"@Hyperbrorea @ScottMGreer Just checking but Scots-Irish is British, you do realise? And agreed I'm the same, so big W. https://t.co/G7l4zE2e0W"
103,2022-09-09 21:22:45+00:00,@JuliaTempler Do you deliver to the UK? 🇬🇧✈️
104,2022-09-09 21:22:31+00:00,The @OxoTowerWharf looking iconic tonight. Thank you @CoinStreet #QueenElizabeth #Queen https://t.co/f1d6RXnvG7
105,2022-09-09 21:22:20+00:00,~ Forever Our Queen ~ https://t.co/v9ST8qL3Xa
106,2022-09-09 21:20:43+00:00,"Prince and Princess of Walles
❤️🇬🇧🥺♾
The Royal Family

#PrinceWilliamofWalles
#PrincessKateofWalles
#WilliamandKate
#WilliamWindsor
#KateMiddleton
#RoyalFamily
#QueenElizabeth https://t.co/T2F3BBWXy7"
107,2022-09-09 21:19:41+00:00,@Andrewwickstea1 @talkSPORT I've deleted his account. I will also stop listening. He doesn't represent me.
108,2022-09-09 21:17:37+00:00,@ZentaviusTV @StiltonBargains @talkSPORT We know that of course. It just highlights his agenda whatever cause he was hoping to get backing for.
109,2022-09-09 21:15:32+00:00,"#Brahmastra UK box office prediction: Opening weekend gross will be over £400,000. Will overtake #LaalSinghChaddha’s lifetime gross and emerge as the highest grossing Bollywood film this year with &gt; £1M total gross. This will be #RanbirKapoor’s fourth £1M grosser in the UK. https://t.co/5SDu9mWIqk"
110,2022-09-09 21:13:50+00:00,Just posted a photo @ Royal Hospital Road https://t.co/3zMihi7KgN
111,2022-09-09 21:12:45+00:00,"@ZentaviusTV @StiltonBargains @talkSPORT Some opinions are best not tweeted. Ever. We all have them but with all social media, it's better to let some things lie unsaid."
112,2022-09-09 21:12:07+00:00,"A special moment capturing my mother and Her Majesty at Buckingham Palace.  

Deeply saddened at the passing of Her Majesty and my condolences and respect to the Royal Family and all the British people. https://t.co/28FJex6wiM"
113,2022-09-09 21:11:41+00:00,"Não podia falta a clichê de Londres 🇬🇧 

#travel #europe #uk #unitedkingdom #londres #bigben @ London, Unιted Kingdom https://t.co/5QMMlVvrqm"
114,2022-09-09 21:10:58+00:00,"@bigdadbelly1 @talkSPORT Absolutely, it's so obvious!"
115,2022-09-09 21:08:42+00:00,"Queen as Queen. Somewhere in Soho close to a place where I ended up getting a tattoo later that afternoon. Circa May 2019. @ Soho, London UK https://t.co/tf3sU7K2p6"
116,2022-09-09 21:07:34+00:00,"First Rule of PROPAGANDA 

“If you say something over and over and over, people generally come to believe you”

The Royal family - and allies in politics and the media - are expert PROPAGANDISTS"
117,2022-09-09 21:05:33+00:00,Vote to replace all digital advertising screens with the Queen.
118,2022-09-09 21:04:54+00:00,@leighannescass Why these girls (apart from Jade) have NEVER met The Queen let alone performed for her at the palace is beyond me🤦🏽‍♀️ https://t.co/x54dDcmTZH
119,2022-09-09 21:02:30+00:00,#No2_Worldwide_Album_Chart_UK🇬🇧 #Congratulations #JacksonWang #Got7_Jackon_Wang #MAGICMAN https://t.co/Ztu3irFSrq
120,2022-09-09 20:59:40+00:00,@ZentaviusTV @StiltonBargains @talkSPORT Talk is cheap. He's actually blaming the Queen for perceived colonial issues. That's the root of the tweet.
121,2022-09-09 20:59:02+00:00,"Today UK moves from the Elizabethan era to the Carolean era.. coins, notes will no longer have the Queen😳.. difficult to live with and adjust to"
122,2022-09-09 20:58:43+00:00,This behind the scenes video has been released by the Royal Family Channel and it’s clear to see the emotion in Prince Charles after recording his speech. When the King says “am I done” it’s hard for even the most hardened of people to not find sad https://t.co/2A4GeGv56P
123,2022-09-09 20:58:41+00:00,@militaryhistori Even in death HM is bringing us more respect than we’ve had for sometime. Can we recapture this? #QueenElizabeth
124,2022-09-09 20:57:31+00:00,@Nadine_Writes There is so little coverage of this?? Shocking. Even before the Queen dying.
125,2022-09-09 20:57:18+00:00,"Been a rough week personally, but I wanted to pop on&amp; send my 💚&amp;🕊 condolences to all Brits 🇬🇧 &amp;  those that loved the Queen  👸 that I always see here in #Whiteyynation  RIP (caught some live last night honoring her) love y’all !🫶🏼🫶🏼🫶🏼 https://t.co/oDBCAYBObv"
126,2022-09-09 20:56:20+00:00,Have you ever had a wank and thought of a family member? https://t.co/8ha3gFEWec
127,2022-09-09 20:53:05+00:00,👸👸👸 bye Queen Elizabeth
128,2022-09-09 20:52:16+00:00,"@lindsey_tom @LazySusan14 Thanks Tom 😘 tbf the moles wouldn't think that at least, but my family don't give a damn 😂 hey ho. Nice to be here to watch other people care!"
129,2022-09-09 20:51:35+00:00,DAGFC Gems held a minutes silence tonight at our 1st session back for the new season. Sometimes other important issues transcend football. RIP your Majesty. With love DAGFC.
130,2022-09-09 20:51:28+00:00,"I OBJECT to the organs of the State and the country’s rich &amp; powerful interests, using all means at their disposal to make us, the public, all believe a whole bunch of things to do with the late Queen, the new King and the institution of monarchy which are NOT TRUE"
131,2022-09-09 20:49:58+00:00,@leighannescass If only LM had the chance to meet the late Queen as they had dreamed (and even get OBEs) 😢😢😢😢🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇬🇧🇬🇧 https://t.co/4Su6I1Cxx6
132,2022-09-09 20:49:31+00:00,"My North Mid family, always there during the good and the bad always holding my hand. Even there during my contractions 😂

Love you all❤️ https://t.co/la3ATtwBQ0"
133,2022-09-09 20:49:26+00:00,Rest in Peace Queen Elizabeth II 🖤 https://t.co/a2PvEyc6Tb
134,2022-09-09 20:48:57+00:00,@NourDouma @NancyALovers @NancyAjram 😍😍😍😍❤❤❤❤She is my Queen Nancy 👸 Ajram I will do Love 💗 her Last forever God bless her and Family's 💞💞💙💕💕🧿💎🧿🌷⚘🙏🏼
135,2022-09-09 20:48:06+00:00,@a_s_sipra @Vendetta_110 سر ایسے نہیں کہتے۔۔کوئ پتہ نہیں کون پہلے جاتا ھے۔۔یہ اللہ کے کام ھیں۔۔
136,2022-09-09 20:47:44+00:00,@ValryLeBourg @floyduk One of last people saw outside of family. He resigned/fired. He mimics emotions because has none. https://t.co/XUhpfy4zv1
137,2022-09-09 20:46:55+00:00,"Having sometime to try &amp; take in the last 24hrs. Being part of the team that is bringing you coverage of her Majesty’s passing is emotional &amp; an honour.

Credit to all those working in newsrooms. Especially, all the guests sharing their inspiring stories of the Queen. 🙏 https://t.co/f3GZr0wdct"
138,2022-09-09 20:45:53+00:00,@RashidNasrulah ان ٹاوٹوں کا بس چلے تو میاں صاحب کو نعوذبااللہ نبی کا درجہ دے دیں ۔۔اس کی خاطر یہ لوگ مسجدوں کے باھر پہرا دیتے ھیں اور اپنی نماز ترک کرتے ھیں۔ اللہ معاف کرئے۔
139,2022-09-09 20:43:59+00:00,The world now is shot to pieces everyone hating each other far to expensive to live religion causing  thousands of deaths and round the world and a climate disaster and now the Queen dying which is causing massive tension between different people i only want a quiet life ffs
140,2022-09-09 20:42:09+00:00,@MScottWalby @Haggis_UK I wholeheartedly agree! 😢
141,2022-09-09 20:42:09+00:00,ویسے ایک بات ھے۔ پتہ انھیں بھی ھے دینا ان پہ بالکل یقین نہیں کرتی۔ اسی لئے اتنی صفائیاں  دے رھے ھیں۔ https://t.co/UpIWmXtz0i
142,2022-09-09 20:41:27+00:00,"@Jonmahoney110 @Dyer1Adam 25-96
71 years. Incredible."
143,2022-09-09 20:41:16+00:00,"Me dices hace 8 meses, que tengo novia, viviendo con ella, mudándome a londres, trabajando viajando por uk, y que me voy mañana a cumplir años a valencia, y no me lo creo.. la vida y sus vueltas 🖤"
144,2022-09-09 20:40:44+00:00,@Dyer1Adam I just tweeted the same. Should be required viewing for all history lessons in schools too. Not enough is taught about the Queen's reign.
145,2022-09-09 20:38:46+00:00,RIP Queen Elizabeth 11 #London #QueenElizabeth https://t.co/kXveuxVrSf
146,2022-09-09 20:38:32+00:00,"I am afraid this is nonsense Mr Crace

Starmer knew all necessary Establishment things to be said and duly said them. Of course, that was embarrassingly sycophantic but apparently that was required 

Millions &amp; millions in the UK felt no “personal connection” with the late Queen https://t.co/jVp0FtITkn"
147,2022-09-09 20:36:29+00:00,Thousands of people gathered outside Buckingham Palace to lay flowers and mourn the loss of Queen Elizabeth II. King Charles III and Queen Consort also arrived to Buckingham Palace where the Royal Standard was raised. https://t.co/mcpk1r8vTr
148,2022-09-09 20:32:53+00:00,@BBC thecdocumentary about #Queen this evening was utterly fantastic.
149,2022-09-09 20:32:39+00:00,"'Doing your duty' is sometimes thought of as a dull, boring thing. Maybe reflection on the legacy of HM the late Queen will make us see it as what it is - a vital practice of a well-functioning and compassionate society."
150,2022-09-09 20:31:39+00:00,@jeffers4045 @talkSPORT Same.
151,2022-09-09 20:31:33+00:00,"@Isawhitney2 We’re discussing a Royal family who get their privilege by…being born!

Plenty of people are wealthy because their great, great grandmother was something…

And the smartest aren’t always the richest.

So what’s your point?"
152,2022-09-09 20:31:17+00:00,"Queen Elizabeth II's profile was one of the most recognisable images for me, during my childhood, as I indulged in the hobby of collecting stamps. Numerous series of several countries depicted it in a variety of colours. #QueenElizabethII https://t.co/JEWwbwhVLY"
153,2022-09-09 20:31:17+00:00,"English stamps didn't even care to mention the name of the issuing country: the Queen's silhouetted side headshot was enough.
#QueenElizabethII #postagestamps https://t.co/dkA7xMEImj"
