,date,content
92,2022-09-09 18:38:50+00:00,"Rest in Peace-My most most most Loved and Favourite Monarch Queen Elizabeth ii of U.K England 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁥󠁮󠁧󠁿💜💜💜💜😂😂😂 @ England, UK https://t.co/cAQcrzIepx"
93,2022-09-09 18:37:31+00:00,@thehuwedwards is doing an excellent job he's really good bless him Xx #QueenElizabeth #KingCharles
94,2022-09-09 18:36:12+00:00,Beautiful service in honor of Her Late Majesty 😢👑🇬🇧 🙏❤#QueenElizabeth
95,2022-09-09 18:32:53+00:00,Mourning Her Majesty: 7News @VanessaBorge live in London 🇬🇧 Look for her reports outside Buckingham Palace starting at 4pm on @wsvn https://t.co/gCSwqu5Rbr
96,2022-09-09 18:25:54+00:00,May Her Majesty Queen Elizabeth ll Rest In Eternal Peace 🤍🕊#QueenElizabeth #Queen #QueenElizabethII #LondonBridge #BuckinghamPalace https://t.co/8f9MSkotgQ
97,2022-09-09 18:21:49+00:00,"Rest In Peace Queen Elizabeth II.21 April 1926 - 8 Sept 2022The longest serving British Monarch, 6/02/52 - 8/09/2022.Today's AWAA presentation was cancelled and will return next week. We will announce our end of September talk shortly.#queenelizabeth #restinpeace #condolences https://t.co/QXQHTmLG1m"
98,2022-09-09 18:21:07+00:00,@LBliss8 @Observer_Owl @MirrorDarren @pmorts @SRTRC_England @EqualiTeach @KickOffAt3 @WatfordFC @crooksofmyissue @WatfordMayor @dean4watford Another proud English gent....👊🏿👊🏽🇬🇧
99,2022-09-09 18:20:21+00:00,Amazing and emotional scenes in Windsor today. Thousands of people paying their respects to Her Majesty Queen Elizabeth II. A truly inspirational leader.  #QueenElizabeth #QueenElizabethII #WindsorCastle https://t.co/T1z4KMfVLA
100,2022-09-09 18:20:01+00:00,"For the love of God, will you please let this man go to bed.#BBCNews #HuwEdwards #KingCharles #QueenElizabeth https://t.co/gF0vtHQDgl"
101,2022-09-09 18:18:42+00:00,Beautiful Solemn Mass of Requiem for Queen Elizabeth II at Westminster Cathedral this evening.@CardinalNichols spoke eloquently and captured the mood perfectly Requiescat in Pace Your Majesty ❤️@WestminsterCath https://t.co/wjV923yrNw
102,2022-09-09 18:17:51+00:00,This! 👍 #AbolishTheMonarchy #thequeenisdead #RepublicNow https://t.co/VKN2RtruvD
103,2022-09-09 18:16:47+00:00,Not true! The Crown Estate is not for the Royal Family to sell or liquidate. It is all a bit more complicated than the anti-royalists make it out to be. https://t.co/RtDOVF9HAt
104,2022-09-09 18:09:52+00:00,"BREAKING: The police watchdog has launched a homicide investigation into the death of #ChrisKaba, 24, who was shot by armed Met officers in Streatham Hill on Monday 05 September 2022. https://t.co/AUOZJIGHlH https://t.co/DbYQIuCpr0"
105,2022-09-09 18:09:46+00:00,"The UK has received formal notice of condolences from every country in the world following the death of HM The Queen including from President PutinHowever in Syria, Iran and North Korea, the Queen’s death was not being noted"
106,2022-09-09 18:09:24+00:00,God Save The King is going to take quite a bit of getting used to.It's gonna be like writing the wrong year all the way through January.#BBCNews #KingCharles #GodSaveTheKing #GodSaveTheQueen
107,2022-09-09 18:09:09+00:00,I miss England so much right now. 🇬🇧 ❤️  #RIPQueenElizabeth https://t.co/UM7XY1AbTX
108,2022-09-09 18:09:00+00:00,Still seems strange to hear people sing “God Save The King.”A wonderful service and tribute to the late Queen at St Paul’s. #StPauls #QueenElizabeth #KingCharles
109,2022-09-09 18:08:07+00:00,Leaving the flowers in front of Buckingham Palace for Her Majesty the Queen Elisabeth II ...such a sad day ...  R.I.P 🙏💔#buckinghampalace #london🇬🇧 @ Buckingham Palace https://t.co/IWgisdl1bU
110,2022-09-09 18:05:24+00:00,"Beloved Huzoor (aba) graciously appointed Syed Khalid Shah Sahib, Nazir-e-Aala and Amir Muqami to hoist the flag and chair the #MKAUKIjtema opening session. Due to the passing away of Her Majesty, Queen Elizabeth II, the flags will fly half-mast at this year's Ijtema. https://t.co/cn4qmxubdC"
111,2022-09-09 18:02:41+00:00,In London and just walked past Buckingham Palace as people pay their respects to Her Majesty Queen Elizabeth II https://t.co/xp7KZbJqoB
112,2022-09-09 18:02:38+00:00,"This has reminded me of how the expression ""End of an era"" is often thrown about when the reality it is nothing of the sort. But with death of Elizabeth II and ascension of Charlie III do I believe it really will be the end of an era. https://t.co/xMGOImu0uH"
113,2022-09-09 18:02:36+00:00,"@bushontheradio Prince Claude Depussy likes to catch live insects, put them in his mouth and hold them against the roof of his mouth, enjoying their death wriggles. He's a bit of a fluffy sadist. https://t.co/ar9H02LaTt"
114,2022-09-09 18:01:33+00:00,The Independent Office for Police Conduct (IOPC) has launched a homicide investigation into Chris Kaba’s death. #Lambeth #Shooting #MetPolice #London 1/3
115,2022-09-09 17:53:18+00:00,"I'm also seeing people on here saying #AbolishTheMonarchy, and chances are, people saying that are too stupid to realise that the monarchy is one of the biggest contributors to the UK economy.Many tourists from around the world visit the UK because of them. So STFU!"
116,2022-09-09 17:53:00+00:00,"A whole school assembly was held this morning, commemorating the Queen’s service, led by Dr Sachania and Rabbi Golker. The assembly explored the Queen’s service, her place in history and her legacy. Prayers were recited for the late Queen, for King Charles and the Royal Family. https://t.co/KzFxOoltpv"
117,2022-09-09 17:52:53+00:00,"‘Many MPs were quite tearful watching that speech from His Majesty The King, tears were being wiped away by members of parliament.' My latest report from Downing Street https://t.co/wDzX4LOQ5p"
118,2022-09-09 17:51:53+00:00,"Due to the sad passing of Her Majesty the Queen Elizabeth II, I have decided to CANCEL my surgery for tomorrow.  I can be contacted on 07519 070124 or Ivis.Williams@royalgreenwich.gov.uk"
119,2022-09-09 17:51:46+00:00,"So in the car, I was going through the radio stations, and every single channel is playing either mellow music or they're doing news coverage about the death of #QueenElizabethII Not a single radio station is doing their normal stuff. Not one. That's how big this is."
120,2022-09-09 17:47:43+00:00,RIP our Queen https://t.co/OZb249v2j8
121,2022-09-09 17:44:42+00:00,"Rest in peace Your Majesty 🕊It was an honour to live in the same time as you.You will be missed 🕯 la Buckingham Palace, London https://t.co/vG7f4JgjaK"
122,2022-09-09 17:41:33+00:00,"@clare_dowding I thought it was because Philip requested that the title go to Earl of Wessex at queen's death. So Charles never used it. Again, I would say he was legally entitled to do so but never held that title. It was never to my knowledge used by him. used not even in Scotland."
123,2022-09-09 17:41:01+00:00,Such a moving speech by our new King.Now is the beginning of a new age!Long Live the King 🇬🇧#KingCharles https://t.co/d28CwwE30o
124,2022-09-09 17:40:15+00:00,"I couldn't of said it better. To celebrate the death of a woman who gave her duty and service to her nation is abhorrent. She was an important figure to so many, that those who have been insensitive to her loss do not understand the profound effect it has on us. #QueenElizabethII https://t.co/oO528JXVIj"
125,2022-09-09 17:39:20+00:00,Moving and emotional words from our new King 👑 #KingCharles
126,2022-09-09 17:37:40+00:00,The government has been shut down for 4 years and now coming up for the conference season same old Tories taking the piss again. No10 says £150bn energy bills plan will NOT be slowed by Queen's death https://t.co/I3k3EEcFGd @MailOnline
127,2022-09-09 17:36:02+00:00,One fine Queen 👸 RIP #QueenElizabethII https://t.co/CLF9pZdaYF
128,2022-09-09 17:35:07+00:00,@RoyalFamily First Immortal person left the earth RIP #QueenElizabeth #QueenElizabeth #Queen #QueenElizabethIIMemorial https://t.co/Mr09S4Vqhn
129,2022-09-09 17:34:35+00:00,A moving and powerful address from HM The King.His Majesty spoke for all of us when he talked of the service and dedication of Her Late Majesty The Queen.Most moving of all he spoke as a devoted son showing the love and devotion to his mother. https://t.co/5rvnaxPnbD
130,2022-09-09 17:32:54+00:00,A page of history is turning after her reign of 70 years.Rest In Peace Her Majesty (1926-2022).Now let’s see what #King Charles III and his era will bring!#QueenElizabeth #QueenElizabethII #KingCharles #KingCharlesIII #BuckinghamPalace #royalfamily
131,2022-09-09 17:29:44+00:00,"People saying that Charles has waited all his life for this job, nothing can replace the loss of your parents, people forget that, great speech and I am sure he will be a great King and serve this country well #KingCharles #LongLivetheKing"
132,2022-09-09 17:29:29+00:00,"That was beautiful, emotional, and personal. Connecting Elizabeth I, Elizabeth II, and Philip the Dane by quoting Shakespeare in HAMLET: “Flights of angels sing thee to thy rest”. @Paul_Edmondson @The_Globe @stanley_wells @lewis_goodall #QueenElizabeth #KingCharles #GSTK #GSTQ https://t.co/n7hG069Oas"
133,2022-09-09 17:29:04+00:00,One day in the job and my sliver of hope that Charles would be a more progressive monarch is shattered already. #AbolishTheMonarchy
134,2022-09-09 17:28:57+00:00,King Charles’s address was nothing short of perfect #flightsofangelssingtheetothyrest #KingCharles #GodSaveTheKing
135,2022-09-09 17:28:50+00:00,Great respect for Her Majesty Queen Elizabeth II from @alanshearer who was a fantastic guest at a @PFA event in London today. 🙏 https://t.co/BMptc7Dtrl
136,2022-09-09 17:27:09+00:00,"What a fabulous speech by His Majesty, delivered superbly. Pleased for William and Catherine as they become the new Prince &amp; Princess of Wales. Long Live The King!"
137,2022-09-09 17:26:31+00:00,"Fascinating to watch the people paying respects and leaving flowers .. but almost all with a personal handwritten message to Her Majesty ... speaks to her bond with, and closeness to the people ... https://t.co/2BCGmay7wu"
138,2022-09-09 17:26:19+00:00,"King Charles confirms that Prince William will become the Prince of Wales in his first public address as monarch.He and his wife, Katherine become the Prince and Princess of Wales @KensingtonRoyal.#PrinceWilliam #KingCharles https://t.co/vCS00Gy0Ev"
139,2022-09-09 17:25:59+00:00,"Why couldn't you refer to them as Duke and Duchess of Sussex?! That's their titles! (Otherwise, great) #KingCharles #TheKingsSpeech"
140,2022-09-09 17:25:17+00:00,@ByrneBarry I’m astonished that anybody would pay any heed to the opinions of a mass murdering dictator on the death of our monarch.
141,2022-09-09 17:25:04+00:00,"Listened to #KingCharles ' speech on the car radio on the way home.Very moving, loving and dutiful son, clearly a loving father too.Glad he mentioned both his sons and wives!Father to the nation.And a new #PrinceofWales !"
142,2022-09-09 17:24:29+00:00,As this aired - people outside of Buckingham palace gathered in groups around phones to watch #KingCharles’ speech. https://t.co/6h8ivTUvY0
143,2022-09-09 17:23:32+00:00,Our primary phase held a special assembly in memory of Her Majesty Queen Elizabeth II. She served her country with dedication and commitment until the very end.#gurunanaksikhacademy #rip #queenelizabeth #education #dedication #integrity #values #royal https://t.co/NTXGNsx1D5
144,2022-09-09 17:23:03+00:00,"If @spicegirls pinched Charles's bum and kissed him now he's King, would that be classed as treason? 🤔#spicegirls #KingCharles #KingCharlesIII https://t.co/n2OQ6IkNuf"
145,2022-09-09 17:20:47+00:00,"@harrismcannery1 As a rider myself so do I, it really is a marvellous activity, I’ve missed it these past couple of years due to spinal problems but I will get back. Her Majesty was an amazing woman ❤️"
146,2022-09-09 17:20:42+00:00,"""May flights of angels sing thee to thy rest.""A moving tribute by #KingCharles to his mother and our late Queen. God save the King. https://t.co/2O687FghQr"
147,2022-09-09 17:19:37+00:00,"King Charles III what a wonderful speech. Your mother, her majesty will be proud of you and all you will achieve for our wonderful nation. God Save The King 🏴󠁧󠁢󠁥󠁮󠁧󠁿"
148,2022-09-09 17:19:35+00:00,With opening remarks by #KingCharles... Loading #PrimeMinister to read bible verses.... @StPaulsLondon https://t.co/CtCoL5N4IB
149,2022-09-09 17:19:12+00:00,Never did I think the Nag’s Head in Covent Garden would be silenced.. #KingCharles
150,2022-09-09 17:18:47+00:00,I spoke with one woman who'd chatted to King Charles III outside Buckingham Palace - here's what the new King said to her 👉 https://t.co/GXLngQDHik #KingCharles #KingCharlesIII
151,2022-09-09 17:18:24+00:00,"Quality speech from our new King, was absolute silence in the pub when it was on, that's how it should be, Long Live the King #KingCharles #QueenElizabethII #RoyalFamily"
152,2022-09-09 17:18:09+00:00,"@AnCatDubh1980 He's the highest ranking non royal Duke. The Norfolks have been running state occasions for centuries. He doesn't oversee church activities, but Royal ceremony. In the medieval period, Earl Marshall was responsible for overseeing the royal family's horses and protection detail"
153,2022-09-09 17:16:05+00:00,@OfficialForever Rest in peace.
