48,2022-09-08 13:41:57+00:00,"It’s hard to over emphasize how upsetting the death of Queen Elizabeth will be for the surviving British WWII generation, like my 93 year old mom. Seems silly to younger generations, but the Royals were deeply important to the War generation. https://t.co/JWkWKN17By"
49,2022-09-08 13:28:15+00:00,Death*Let's be real https://t.co/Cs5c54kSSg
50,2022-09-08 12:55:09+00:00,What are the odds that Queen Elizabeth is already “out of office” but the British Royal Family &amp; British gov bureaucracy are delaying official announcing til everyone’s ready &amp; the core Royals (like Prince Charles &amp; William) are in their assigned places when it’s made public?
51,2022-09-08 12:36:39+00:00,"Lord the media is about to elizabeth us to death, literally https://t.co/d1FdZhcVm7"
52,2022-09-08 03:54:49+00:00,Happy birthday Eazy-Duz-It Aka Eazy-E RIP 💙🌹🕊 https://t.co/nE7daE0lA1
53,2022-09-08 00:44:20+00:00,@TekSavvyCSR @c_9 Thanks @TekSavvyCSR unfortunately I’m hooked up directly with @Rogers . So I paying this Mo’Fo telecom company and all they do is rip us off! #rogersoutage #rogers #MostExpensiveInternet
0,2022-09-09 17:11:23+00:00,@RoyalFamily God Save the King.#KingCharles #KingCharlesIII
1,2022-09-09 04:56:46+00:00,"THE QUEEN. RIP. September 8, 2022. @ Buckingham Palace https://t.co/UNJVBvzhtA"
2,2022-09-09 03:44:26+00:00,"RIP Queen Elizabeth @ Montreal, Quebec https://t.co/XAH0Xvddo5"
3,2022-09-08 18:26:21+00:00,"A big incentive to science and technology: Her Majesty Queen Elisabeth II acted upon my call in 2011 to honor scientists and engineers: 🎈https://t.co/WDD0jVK6QP. She will be greatly missed. Hope Prince Charles, the future King, will follow her example. https://t.co/5jjkHy33jJ"
4,2022-09-08 17:45:23+00:00,"The death of Queen Elizabeth II: Live updates. Charles immediately became King upon the death of his mother. As heir apparent since the age of three, he has been the longest serving heir to the throne in British history.https://t.co/QCPdgCqqJD And he's a divorcee.@RoyalFamily https://t.co/Wle4qaNryx"
5,2022-09-08 17:38:34+00:00,BREAKING - Her Majesty died at Balmoral Castle minutes ago. @RoyalFamily @RideauHall Wiil @KensingtonRoyal Harry be her heir? https://t.co/Y17QstoRE1
6,2022-09-08 17:34:47+00:00,RIP her majesty The Queen ❤️
7,2022-09-08 10:21:55+00:00,🙏🏽 RIP Beauties https://t.co/0Q6TCBXe55
8,2022-09-08 01:11:48+00:00,@MavTheGolden I am heartbroken to hear that you have passed.  Please run and frolic with all the other dogs over at the Rainbow Bridge!! Please watch over your family❤️  RIP❤️
0,2022-09-09 22:53:55+00:00,A heartfelt tribute to Her Majesty Queen Elizabeth II from Prime Minister Justin Trudeau.🇨🇦🍁 https://t.co/G4tWkoZZxD
1,2022-09-09 22:35:32+00:00,@hana___anah No he was disrespectful when he was there and completely ignored royal protocol. I doubt the Royal family would want him there.
2,2022-09-09 22:35:05+00:00,"Bard Artistic Director, Christopher Gaze, and his mother, Joy Gaze, join Stephen Quinn and other Vancouver artists on @CBCEarlyEdition to remember Her Majesty The Queen. Listen ⬇️🤍 https://t.co/OmP9LlIXw5"
3,2022-09-09 21:07:27+00:00,🥂 A toast to the Queen 🥂 @steeletalk was at a loss for words when she met Her Majesty #ElizabethII .Find out how she grabbed the #Queen’s attention…WATCH: https://t.co/PAi9KRqhvi @jodyvance https://t.co/Wk0gSjTrFJ
4,2022-09-09 19:36:07+00:00,"Once again, BBC News takes a controversial editorial stance #KingCharles https://t.co/G1kzeR6Rno"
5,2022-09-09 18:42:56+00:00,"While I am wont to criticize the EFF, their press release in light of Queen Elizabeth’s death is one of the best yet. https://t.co/a3yWJPV8Bd"
6,2022-09-09 17:38:15+00:00,"@callmeshawnp Hardly my side, I acknowledge I'm awful about her death so absolutely earned any judgement if my jests are grave dancing. But for the people affected by her policies in her youth or the institutions she represents, it's an entirely different story."
7,2022-09-09 17:10:44+00:00,@MLProduce Such a life of service Her Majesty has given. Has there ever been a more beloved monarch?
8,2022-09-09 17:10:20+00:00,“To my darling mama…”❤️ #QueenElizabeth #KingCharles
9,2022-09-09 16:17:27+00:00,"“It’s a very emotional day for everyone in London, whether you supported the Royal Family or not. I think everyone’s just taking a minute to process and to grieve,” says Farah, a Vancouver woman living in London. https://t.co/7OgNXuucYb"
10,2022-09-09 16:10:17+00:00,Here’s a projection screen for all you egocentric woke assholes making the Queen’s death about your sh1tty contracted politics. https://t.co/f87XYHlvIE
11,2022-09-09 15:55:53+00:00,https://t.co/zYJUk2RZueGod save the king #KingCharles
12,2022-09-09 15:22:36+00:00,Heartbroken at the loss of our selfless compassionate Queen who dedicated her life to the people of the United Kingdom 🇬🇧 and beyond 🌍 without hesitation. Rest easy Your Majesty in the company of your life-long love and the arms of God. Xx #GodSaveTheQueen https://t.co/vjJ8uHDAyl
13,2022-09-09 14:13:49+00:00,👏🏼👏🏼👏🏼Lisa LaFlamme to join CityNews as lead correspondent following Queen's death https://t.co/WAAPhB1G11 via @citynewsottawa
14,2022-09-09 12:41:14+00:00,@TomPark1n Seems devoid of normal human reactions. As someone who wants to lead the Con Party and the country he has issued no message of regret on the death of the Queen. This reflects his shallow nature.
15,2022-09-09 09:16:55+00:00,Still trying to wrap my mind around this. RIP #QueenElizabethII ❤️ https://t.co/1bWbHo9BMo
16,2022-09-09 06:09:20+00:00,https://t.co/ueZZ8CuVUuRip to Queen Elizabeth #QueenElizabeth
17,2022-09-09 05:52:01+00:00,"RIP Queen Elizabeth II, her Majesty has returned to her Prince Phillip🌈🌈♥️ https://t.co/l2q1dWTDLL"
18,2022-09-09 05:07:56+00:00,Having some poutine in the Queen’s Commonwealth of Canada in her honor. RIP. #PoutineForTheQueen https://t.co/Kh4hJf8Jm6
19,2022-09-09 05:06:13+00:00,@RevvieC I think it’s possible to send sympathies for the death of a human being while being realistic of the suffrage that the monarch has caused.
20,2022-09-09 04:36:42+00:00,"Text her, tell her it ain’t only England who lost their queen"
21,2022-09-09 03:05:16+00:00,"Elizabeth had two severely disabled first cousins who were pronounced dead in the 40s-60s and placed in an institution, where they were never once visited by any member of the Royal family for the duration of their natural lives. Nerissa died in 1986, Katherine in 2014. https://t.co/KJiyRzyJ9A"
22,2022-09-09 01:47:41+00:00,"Please be mindful today of how your comments on social media might impact the millions of people the royal family has tried to exterminate, indoctrinate or displace over the centuries in order to grab their land."
23,2022-09-09 01:30:48+00:00,"Remembering #TheQueen today, and how 20 years ago, she made quite an impression on some young @UBC students. She quite approved of my friend Karen’s major: English, whilst cracking a joke about mine. She also graciously accepted our corner store-bought flowers. RIP Your Majesty https://t.co/D4mqgfx96c"
24,2022-09-09 01:29:28+00:00,"Such a terribly sad day. Her Majesty The Queen has died. A truly remarkable woman who served her country with dignity, loyalty and grace. A comforting ever present in the lives of most of us. Rest In Peace, Your Majesty. https://t.co/X6X2N95bgy"
25,2022-09-09 01:18:49+00:00,"@Songstress28 She died in Scotland, for eternity her death will be a land claim to Scotland. To the end she hung on to legitimizing English occupation of Scotland. It’s heavy, I cried. My mother was born in Scotland, our roots don’t belong to the people who steal our trees."
26,2022-09-09 01:11:42+00:00,Her Majesty Queen Elizabeth II was a superb and gracious hostess. Her dinner companion is not in her league. https://t.co/T43CB5o5H3
27,2022-09-09 00:56:43+00:00,"Hamilton’s heist, 3 university students tried to repatriate SCOTLAND’s coronation stone that was stolen by England. The Stone of Destiny. https://t.co/TZMzCrzeiu"
28,2022-09-09 00:03:41+00:00,"What happens to Canada's currency, stamps, place names after the Queen's death? https://t.co/AOlz6X91Xo via @viawesome"
29,2022-09-09 00:02:58+00:00,@Nancy_Crouse Great 👍🏻 photo of her majesty 💕 @tonergirl @Sandeesbeach
30,2022-09-08 23:58:59+00:00,Rest in peace. @ Ladner https://t.co/VqjlYDbLVl
31,2022-09-08 23:56:57+00:00,You certainly worked hard for the betterment of this world.  RIP 🙏 https://t.co/jvtzOraYui
32,2022-09-08 23:42:44+00:00,"'I will miss her so': PM Trudeau mourns the death of Canada's Queen. PMJT said the monarch was ""thoughtful, wise, curious, helpful, funny and so much more. In a complicated world, her steady grace &amp; resolve brought comfort and strength to us all.” https://t.co/idGUSPcGHy #cdnpoli"
33,2022-09-08 23:32:14+00:00,"Today we lowered our flags @clalangley to half mast in honour of Her Majesty the Queen, Elizabeth II. Her passing is the end of an era. She is in the Presence of Christ now. I've admired her for many things, but nothing more than her personal Christian faith. https://t.co/CckXcw7rBs"
34,2022-09-08 22:56:48+00:00,"In the immediate aftermath of one of our country’s worst mass killings, I care infinitely more about that tragedy, and the legacy of colonial violence we have yet to unravel than I do about the passing of England’s monarch. It was an impressive run, but she was never my queen."
35,2022-09-08 22:42:12+00:00,Saskatoon police to investigate Myles Sanderson death https://t.co/wusAkU11OD
36,2022-09-08 22:42:01+00:00,My statement on the passing of Her Majesty Queen Elizabeth II. https://t.co/uLDjgsHNRF
37,2022-09-08 21:14:21+00:00,God Rest The Queen 👑#QueenElizabethKahlo♡🎨 by the always awesome @fabciraolo #Queen #queenelizabeth #RIP #GodSaveTheQueen #Vancouver #Canada https://t.co/G5WkQYwNSz
38,2022-09-08 21:12:47+00:00,We send our condolences to the Royal Family on the passing of Her Majesty Queen Elizabeth II. Flags at Langara College are lowered to half-mast in recognition of her long reign and service as Canada’s Head of State.
39,2022-09-08 21:05:37+00:00,"REST IN PEACE Her Majesty Queen Elizabeth II May she Rest In Peace 1926 - 2022 @ Vancouver, British Columbia https://t.co/svAWl0F5Ib"
40,2022-09-08 21:04:13+00:00,The Queens last Christmas. RIP #QueenElizabeth https://t.co/Z41wPaKx7H
41,2022-09-08 21:01:57+00:00,Just got this text from my 94 year old dad:Very sad at the passing of my Queen. As Princess she took the salute at my graduation at Sandhurst. May she Rest In Peace
42,2022-09-08 20:57:56+00:00,Perfect time for the UK to change the national anthem to something about the people and not the royal family 👍🏻
43,2022-09-08 20:51:25+00:00,"@mpalota54 I think you're right about the public schools but I have a different perspective on them: because of the Eton-Harrow-Winchester-Westminster system, a much greater proportion of elite male decision-makers in England were raped in high school than in other countries."
44,2022-09-08 20:45:17+00:00,@thehouseofpod Iranian version of reaction to the Queen's death https://t.co/G36mj5moSN
45,2022-09-08 20:38:48+00:00,"@TudorChick1501 @Heather07381390 Anyone posting that nonsense, fails to take into account that the beloved sovereign is in her 97th year of life. Good innings, Your Majesty and you have more than earned the right to rest in peace!"
46,2022-09-08 20:35:05+00:00,"RIP. So, now that she is dead can we get her the hell off our money?https://t.co/JT9HDVpHSO"
47,2022-09-08 20:30:05+00:00,"HRM RIPAs millions across Canada and the Commonwealth grieve the loss of our Queen, condolences and contemplation, for an extraordinary life well lived and to the end of an era."
48,2022-09-08 20:29:41+00:00,The final illness and passing of our beloved Queen https://t.co/1tehzks4bd via @YouTube - #peace_rest_to_her_majesty_the_Queen_E sharing with dearest @LadyColinCampb @QueenEl65905372 @Charles_HRH - @Queen_UK @LadyColinCampb https://t.co/DEEzN3kNCM
49,2022-09-08 20:16:41+00:00,"“The London Bridge is down” #RIP #QueenElizabethII She was the queen of United Kingdom, Australia, Canada, New Zealand, Jamaica, Antigua &amp; Barbuda, the Bahamas, Belize,Grenada, Papua New Guinea, Solomon Islands, St Kitts and Nevis, St Lucia,St Vincent, the Grenadines, and Tuvalu. https://t.co/O4WGKRy3SC"
50,2022-09-08 20:02:56+00:00,Rest in Peace Your Majesty. Thank you for your dedication. 💙💚😪 https://t.co/Yw6KheMb7z
51,2022-09-08 19:54:38+00:00,"@TheRealKeean Nothing would change. Just like the royal family, Trudeau does nothing and the tax payers pay him. Just like the royal family."
52,2022-09-08 19:50:42+00:00,Rest in Peace #QueenElizabeth #QueenElizabethII https://t.co/9a8Jrdy65F
53,2022-09-08 19:48:47+00:00,Rip rainha
54,2022-09-08 19:48:41+00:00,RIP Queen Elizabeth 👑 https://t.co/AYDBBomubb
55,2022-09-08 19:39:48+00:00,Mourning the loss of #QueenElizabeth Queen of #Canada on this sad day. May her memory be a blessing to all her 70 years of service touched. Sending love to the whole royal family. https://t.co/pQOQfzqDGK
56,2022-09-08 19:31:14+00:00,"To all my colleagues and friends in the UK - condolences on the passing of Queen Elizabeth II. Total dedication to her duty. ""Her reign spanned 15 prime ministers starting with Winston Churchill, born in 1874, and including Ms Truss, born 101 years later in 1975"". RIP."
57,2022-09-08 19:27:32+00:00,“Pass me that wrench will ya Sparky”? RIP 💔 https://t.co/YQoidPIZx4
58,2022-09-08 19:21:43+00:00,The Matriarch of England has passed.
59,2022-09-08 19:20:15+00:00,@MickJagger So very sad .I remember her Majesty on a visit to Canada with the Queen mother so many years ago my condolences to all  the Commonwealth and the British people.
60,2022-09-08 19:20:03+00:00,"Hopefully, her death will also mark the end of the monarchy worldwide."
61,2022-09-08 19:16:43+00:00,Read the first full statement from King Charles III following the death of his mother https://t.co/8T7Twbslxx
62,2022-09-08 19:07:03+00:00,"Sending my condolences to the Royal family,  #UKBritain, and all who love and were touched by the life of Queen Elizabeth II. May all find peace, grace, compassion and wisdom."
63,2022-09-08 18:55:55+00:00,"#gumsandmaplesradio is with #UK and it’s #DnB #dnb #drumandbass capital there, in mourn of the death of #QueenElizabeth II. God Save the Queen. May she #RIPQueen"
64,2022-09-08 18:48:59+00:00,RIP. She was one of a kind and will be missed. The queen and her husband are together now❤️ https://t.co/I23fXQWQhw
65,2022-09-08 18:43:52+00:00,@hideous_pizza Congrats Your Majesty!
66,2022-09-08 18:43:40+00:00,RIP Your Majesty... LONG LIVE THE QUEEN. 🇨🇦🇬🇧 https://t.co/GlwwIwpYiW
67,2022-09-08 18:38:08+00:00,"We’re deeply saddened by the death HM The Queen. A dedicated supporter of Scouts, Her Majesty has been a peerless role model for our young people.  Our thoughts are with the Royal Family. https://t.co/D1rha2nnbm"
68,2022-09-08 18:33:38+00:00,Rest In Peace #QueenElizabethII https://t.co/xlX1Q2J0Og
69,2022-09-08 18:27:49+00:00,"Our statement on the passing of Her Majesty, Elizabeth II, Queen of Canada. The Queen is dead, God save the King. https://t.co/urhwFJPaJt"
70,2022-09-08 18:24:27+00:00,"Deeply saddened by the passing of Her Majesty Queen Elizabeth II, Queen of Canada. What a remarkable life she led. I’m so grateful for her selfless service over 70 years. Thoughts and prayers are with His Majesty King Charles III and the Royal Family. Long live the King."
71,2022-09-08 18:23:23+00:00,This is quite wonderful. RIP Queen Elizabeth. https://t.co/qAB8ggNfAT
72,2022-09-08 18:17:44+00:00,"Elizabeth II, in my variation of the steampunk style. Rest In Peace, my Queen. #Elizabeth  #ElizabethII https://t.co/JUdz1K7WUF"
73,2022-09-08 18:13:55+00:00,The utmost example of grace &amp; service. RIP 💞 #GodBlessTheQueen https://t.co/QuPyNoGnsM
74,2022-09-08 18:12:16+00:00,"🙏 Please world, don't make this worse than it is. Let her rest in peace. https://t.co/93HhEgUHbQ"
75,2022-09-08 18:10:08+00:00,"I heard about Princess Diana's death in a 90's era chatroom and I heard of Queen Elizabeth's death at a poker table. Hail, the traveler. It's good to hear news and commiserate with random people in public spaces."
76,2022-09-08 18:09:56+00:00,"Farewell, your Majesty https://t.co/j7itCeaXeD"
77,2022-09-08 18:06:54+00:00,The breaking news totally was breaking news in my classroom that it interrupted the whole class! RIP to our beloved queen… Queen Elizabeth the 2nd! #RIPQueenElizabeth
78,2022-09-08 18:03:56+00:00,The queen has passed. rest in peace 🙏 https://t.co/BxC2btTnf9
79,2022-09-08 18:03:26+00:00,I’ve always admired the Queen and the British monarchy. This strong woman’s death has repelling effects around the world even though her position was symbolic. RIP Queen Elizabeth II https://t.co/SDSPt5CAuL
80,2022-09-08 17:56:38+00:00,"R.I.P. Her Royal Majesty #QueenElizabethII 😢🇬🇧London Bridge is down. @ Vancouver, British Columbia https://t.co/PDCn8N3DDT"
81,2022-09-08 17:56:09+00:00,"Rest In Peace Her Majesty, end to an era “Queen Elizabeth II has died aged 96” https://t.co/8VzH3o7q2Q"
82,2022-09-08 17:54:35+00:00,"Rest In Peace, Queen 👑 #QueenElizabeth https://t.co/vSnQi4Dgox"
83,2022-09-08 17:53:40+00:00,"Deeply sad listen that our Queen Elizabeth II today, great lost for@all Canadians “God Save the Queen” 🇨🇦, my condolences to the Royal Family."
84,2022-09-08 17:51:57+00:00,@RealJacobPerry And her end may mark the beginning of the end of the monarchy. Rest In Peace Elizabeth Windsor.
85,2022-09-08 17:51:20+00:00,"Unless the next coronation takes place on the edge of a waterfall and involves a fight to the death, colour me uninterested. Sorry to the British monarchy, but it’s 2022… you gotta step your game up if you’re gonna compete in today’s mindshare landscape."
86,2022-09-08 17:50:34+00:00,How tf Buckingham palace get the scoop on the queen’s death before TMZ
87,2022-09-08 17:48:59+00:00,"We are all deeply saddened to hear of the passing of Her Majesty The Queen, Elizabeth II. Our thoughts, prayers, &amp; condolences are with The Royal Family and everyone around the world mourning the loss of Her Majesty. #QueenElizabeth #RIPQueenElizabeth #UnitedKingdom @RoyalFamily https://t.co/ZreBVLKReM"
88,2022-09-08 17:48:33+00:00,So does England cease to exist?
89,2022-09-08 17:46:04+00:00,I will always remember her grace and quiet but determined voice. Today our thoughts are with her family as they mourn their matriarch #QueenElizabeth #RIP https://t.co/YHx5BqfwXD
90,2022-09-08 17:44:38+00:00,RIP my Queen.
91,2022-09-08 17:44:08+00:00,RIP Queen 👸🏻😢 https://t.co/aVbWBS2J0H
92,2022-09-08 17:38:35+00:00,"#BREAKING: The @RoyalFamily confirms the death of The Queen today, at Balmoral, surrounded by immediate family. She was 96 years old. https://t.co/vprD8vdn0d"
93,2022-09-08 17:38:27+00:00,RIP THE QUEEN
94,2022-09-08 17:38:22+00:00,Rest in peace Queen
95,2022-09-08 17:35:16+00:00,Wow. RIP to the Queen. https://t.co/ZE5Du0o4f2
96,2022-09-08 17:18:28+00:00,RIP @ Second Beach https://t.co/qNxI9pRoNr
97,2022-09-08 17:10:19+00:00,@acrownamedmags Death rattle * lol
98,2022-09-08 16:33:58+00:00,@tophlo @PikaIsSenpai Joking about someone's impending death is NOT funny.
99,2022-09-08 15:51:55+00:00,Thoughts and prayers with Her Majesty Queen Elizabeth II today on news that doctors are concerned for her health. #LongLiveTheQueen #QueenElizabeth #QueenOfCanada https://t.co/5lHzhOtx9t
100,2022-09-08 14:40:40+00:00,@DanaBashCNN A great individual. RIP
101,2022-09-08 12:26:05+00:00,#GenocideNoMore #Ontario #ONPoli #cdnpoli #canada #ProvincialGenocidalRegime #NoAccountability #EndViolenceAgainstIndigenous #HaventYouCausedUsEnoughTraumaCanada #CanadaIsToBlame #WhenWillCanadaAdmitToGenocide #HowManyMoreCasualtiesBeforeCanadaAdmitsGenocide? 🇨🇦 = death #genocide https://t.co/5bGnM9QphB
102,2022-09-08 08:06:25+00:00,Rip my love I still miss you everday https://t.co/45khpIqtSO
103,2022-09-08 03:36:24+00:00,"#ANDNEW #AEW Trios Champions, Death Triangle! #PAC + @penta_zero_miedo + @reyfenixmx (with a little help from @ontheairalex). With the victory, #PAC becomes the first person in AEW history to hold TWO titles at once. https://t.co/nyaYPj7p1w"
104,2022-09-08 02:05:05+00:00,Red death baby https://t.co/OFGFD08fon
105,2022-09-08 01:37:32+00:00,@tobybriggs I feel like death 🥹
106,2022-09-08 01:37:20+00:00,"Live on FB: RCMP Press interview on apprehension and death of  Myles Sanderson, suspect in the #SaskatchewanStabbings👇🏼 https://t.co/kleQyezApQ"
107,2022-09-08 01:16:25+00:00,"Ok. Richmond Drivers are bad enough. But motorcyclists with a death wish don’t help. This dude weaved through traffic casually and illegally while we were at speed limit. An inexperienced driver might react poorly, and would result in a dead motorcyclist. https://t.co/mzaclzJzVg"
108,2022-09-08 00:12:32+00:00,@Maggidess1 @djrothkopf @CMargaronis Old white entitled guys will be the death of us.
0,2022-09-09 21:48:43+00:00,Rest in Peace #QueenElizabethII https://t.co/m5UUKogKRp
1,2022-09-09 14:53:38+00:00,may her majesty forever rest in peace https://t.co/sAUSYnou52
2,2022-09-09 14:51:20+00:00,#BBCNews - #KingCharles to address nation as #monarch for #firsttime https://t.co/4cC11vB9z6
3,2022-09-09 11:57:46+00:00,#BBCNews - National life after #Queen's #death: Will #schools close? https://t.co/s3byIcLuUv
4,2022-09-09 10:07:53+00:00,I dislike hereditary institutions not only because they are indifferent towards merit but because one never knows whether their family will mourn their death or rejoice in it.
5,2022-09-09 09:22:11+00:00,"@chrisshipitv And the Duke of Sussex has decided not to visit Her Majesty during the Summer in Balmoral despite having an invitation from his grandmother and his Father. That's the difference to the others, The Duke of Cambridge, The Duke of York and Count and Countness of Wessex"
6,2022-09-09 06:13:13+00:00,"""I swear by heaven, death and the dark, destructive sea: let the hand I raise strike with tremendous rage."" Otello infuriated over Desdemona's seeming infidelity, as only one tenor can portray him in all his despair: @PlacidoDomingo with Sergei Leiferkus as Iago, ROH London, 1992 https://t.co/BV3WnS7cef"
7,2022-09-09 06:08:44+00:00,A Life in service endsHer Majesty „The Queen“ Elizabeth II1926 - 2022#QueenElizabeth #TheQueen#UnitedKingdom #Commonwealth #TheRoyalFamily https://t.co/3fCVEtnxJ1
8,2022-09-09 02:04:39+00:00,"Just had a wee cry watching BBC World News back in my hotel. Truly, she was a wonderful Monarch, a cherished part of British life, and the nation’s grandmother.Rest in Peace, ma’am.#QueenElizabeth"
9,2022-09-08 23:07:52+00:00,May She rest in peace. God save the King.
10,2022-09-08 21:46:42+00:00,The Queen was so old school. Duty and decency despite all the entitelment.This ethos will be missed.RIP
